Entity,Code,Year,DTP3 (% of one-year-olds immunized),"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
African Region (WHO),,1981,11,,,
African Region (WHO),,1982,12,,,
African Region (WHO),,1983,18,,,
African Region (WHO),,1984,24,,,
African Region (WHO),,1985,32,,,
African Region (WHO),,1986,37,,,
African Region (WHO),,1987,43,,,
African Region (WHO),,1988,46,,,
African Region (WHO),,1989,51,,,
African Region (WHO),,1990,57,,,
African Region (WHO),,1991,49,,,
African Region (WHO),,1992,50,,,
African Region (WHO),,1993,50,,,
African Region (WHO),,1994,55,,,
African Region (WHO),,1995,54,,,
African Region (WHO),,1996,51,,,
African Region (WHO),,1997,50,,,
African Region (WHO),,1998,51,,,
African Region (WHO),,1999,49,,,
African Region (WHO),,2000,52,,,
African Region (WHO),,2001,52,,,
African Region (WHO),,2002,53,,,
African Region (WHO),,2003,56,,,
African Region (WHO),,2004,60,,,
African Region (WHO),,2005,63,,,
African Region (WHO),,2006,65,,,
African Region (WHO),,2007,67,,,
African Region (WHO),,2008,70,,,
African Region (WHO),,2009,73,,,
African Region (WHO),,2010,71,,,
African Region (WHO),,2011,71,,,
African Region (WHO),,2012,70,,,
African Region (WHO),,2013,70,,,
African Region (WHO),,2014,71,,,
African Region (WHO),,2015,71,,,
African Region (WHO),,2016,74,,,
African Region (WHO),,2017,74,,,
African Region (WHO),,2018,74,,,
African Region (WHO),,2019,75,,,
African Region (WHO),,2020,73,,,
African Region (WHO),,2021,71,,,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700,
Albania,ALB,1980,94,3714.541,2735423,
Albania,ALB,1981,94,3786.318,2790413,
Albania,ALB,1982,95,3724.358,2846910,
Albania,ALB,1983,95,3775.8096,2905129,
Albania,ALB,1984,95,3738.4922,2964961,
Albania,ALB,1985,96,3689.6462,3026245,
Albania,ALB,1986,96,3781.372,3087659,
Albania,ALB,1987,96,3753.8347,3148843,
Albania,ALB,1988,96,3589.6863,3212924,
Albania,ALB,1989,94,3816.0518,3260370,
Albania,ALB,1990,94,3681.2083,3277964,
Albania,ALB,1991,78,3299.2512,3282607,
Albania,ALB,1992,94,3009.153,3282506,
Albania,ALB,1993,96,3512.3381,3277830,
Albania,ALB,1994,99,4027.3682,3269417,
Albania,ALB,1995,97,4391.234,3258571,
Albania,ALB,1996,98,4862.4824,3245681,
Albania,ALB,1997,99,4539.818,3229665,
Albania,ALB,1998,96,4993.022,3210133,
Albania,ALB,1999,97,5292.0273,3188596,
Albania,ALB,2000,97,5315.43,3166147,
Albania,ALB,2001,97,5525.691,3147941,
Albania,ALB,2002,98,5636.1846,3134094,
Albania,ALB,2003,97,5861.1265,3118092,
Albania,ALB,2004,97,6038.8965,3098663,
Albania,ALB,2005,98,6531.797,3076155,
Albania,ALB,2006,97,7108.6143,3050804,
Albania,ALB,2007,98,7666.5283,3022887,
Albania,ALB,2008,99,8615.24,2992933,
Albania,ALB,2009,98,9320.368,2961487,
Albania,ALB,2010,99,10522.667,2928730,
Albania,ALB,2011,99,10711.467,2911500,
Albania,ALB,2012,99,11106.769,2910003,
Albania,ALB,2013,99,10646.325,2907570,
Albania,ALB,2014,98,11079.809,2903748,
Albania,ALB,2015,99,11644.792,2898634,
Albania,ALB,2016,98,11674.589,2897868,
Albania,ALB,2017,99,12126.523,2898247,
Albania,ALB,2018,99,12267.312,2894231,
Albania,ALB,2019,99,12531.788,2885012,
Albania,ALB,2020,98,,2871951,
Albania,ALB,2021,98,,2849643,
Algeria,DZA,1985,69,13826.624,22008541,
Algeria,DZA,1986,73,11472.412,22745500,
Algeria,DZA,1987,79,10669.394,23443628,
Algeria,DZA,1988,85,9404.003,24109537,
Algeria,DZA,1989,87,9448.048,24754488,
Algeria,DZA,1990,89,9721.904,25375816,
Algeria,DZA,1991,89,9304.236,25987937,
Algeria,DZA,1992,88,9052.307,26628568,
Algeria,DZA,1993,88,8473.165,27277040,
Algeria,DZA,1994,87,8359.784,27887276,
Algeria,DZA,1995,88,8597.436,28470194,
Algeria,DZA,1996,88,8914.097,29033045,
Algeria,DZA,1997,89,8496.63,29579300,
Algeria,DZA,1998,85,8693.352,30054135,
Algeria,DZA,1999,83,8883.031,30474359,
Algeria,DZA,2000,86,9704.585,30903895,
Algeria,DZA,2001,89,9655.797,31331226,
Algeria,DZA,2002,86,9881.31,31750833,
Algeria,DZA,2003,87,10634.918,32175813,
Algeria,DZA,2004,86,11033.535,32628286,
Algeria,DZA,2005,88,12356.633,33109258,
Algeria,DZA,2006,95,13424.695,33623505,
Algeria,DZA,2007,95,13692.437,34189420,
Algeria,DZA,2008,93,14433.803,34816962,
Algeria,DZA,2009,95,13045.797,35490443,
Algeria,DZA,2010,95,14808.767,36188236,
Algeria,DZA,2011,95,15523.892,36903375,
Algeria,DZA,2012,95,14968.809,37646164,
Algeria,DZA,2013,95,14278.215,38414176,
Algeria,DZA,2014,95,13804.14,39205035,
Algeria,DZA,2015,95,12512.007,40019528,
Algeria,DZA,2016,91,11854.604,40850720,
Algeria,DZA,2017,91,11408.486,41689304,
Algeria,DZA,2018,91,11773.642,42505033,
Algeria,DZA,2019,91,11787.492,43294550,
Algeria,DZA,2020,91,,44042093,
Algeria,DZA,2021,91,,44761101,
Algeria,DZA,1980,,12254.745,18607175,
Algeria,DZA,1981,,13108.504,19220708,
Algeria,DZA,1982,,13264.293,19872354,
Algeria,DZA,1983,,13552.555,20558121,
Algeria,DZA,1984,,13698.406,21271969,
American Samoa,ASM,1980,,,32427,
American Samoa,ASM,1981,,,33606,
American Samoa,ASM,1982,,,34937,
American Samoa,ASM,1983,,,36291,
American Samoa,ASM,1984,,,37689,
American Samoa,ASM,1985,,,39126,
American Samoa,ASM,1986,,,40588,
American Samoa,ASM,1987,,,42095,
American Samoa,ASM,1988,,,43634,
American Samoa,ASM,1989,,,45207,
American Samoa,ASM,1990,,,46659,
American Samoa,ASM,1991,,,47904,
American Samoa,ASM,1992,,,49055,
American Samoa,ASM,1993,,,50178,
American Samoa,ASM,1994,,,51273,
American Samoa,ASM,1995,,,52337,
American Samoa,ASM,1996,,,53378,
American Samoa,ASM,1997,,,54385,
American Samoa,ASM,1998,,,55354,
American Samoa,ASM,1999,,,56265,
American Samoa,ASM,2000,,,56877,
American Samoa,ASM,2001,,,57072,
American Samoa,ASM,2002,,,57080,
American Samoa,ASM,2003,,,56988,
American Samoa,ASM,2004,,,56841,
American Samoa,ASM,2005,,,56637,
American Samoa,ASM,2006,,,56390,
American Samoa,ASM,2007,,,56133,
American Samoa,ASM,2008,,,55848,
American Samoa,ASM,2009,,,55541,
American Samoa,ASM,2010,,,55245,
American Samoa,ASM,2011,,,54917,
American Samoa,ASM,2012,,,54505,
American Samoa,ASM,2013,,,54026,
American Samoa,ASM,2014,,,53490,
American Samoa,ASM,2015,,,52895,
American Samoa,ASM,2016,,,52261,
American Samoa,ASM,2017,,,51606,
American Samoa,ASM,2018,,,50928,
American Samoa,ASM,2019,,,50230,
American Samoa,ASM,2020,,,49779,
American Samoa,ASM,2021,,,49248,
Americas (UN),,1980,,,614995559,
Americas (UN),,1981,,,625567978,
Americas (UN),,1982,,,636207174,
Americas (UN),,1983,,,646988452,
Americas (UN),,1984,,,657807334,
Americas (UN),,1985,,,668598299,
Americas (UN),,1986,,,679322518,
Americas (UN),,1987,,,690036435,
Americas (UN),,1988,,,700864741,
Americas (UN),,1989,,,711800736,
Americas (UN),,1990,,,723167029,
Americas (UN),,1991,,,734827528,
Americas (UN),,1992,,,746446435,
Americas (UN),,1993,,,757897506,
Americas (UN),,1994,,,769066720,
Americas (UN),,1995,,,780097788,
Americas (UN),,1996,,,790984090,
Americas (UN),,1997,,,801748681,
Americas (UN),,1998,,,812545221,
Americas (UN),,1999,,,823277581,
Americas (UN),,2000,,,833823329,
Americas (UN),,2001,,,844243627,
Americas (UN),,2002,,,854486140,
Americas (UN),,2003,,,864557890,
Americas (UN),,2004,,,874538475,
Americas (UN),,2005,,,884494787,
Americas (UN),,2006,,,894470072,
Americas (UN),,2007,,,904530238,
Americas (UN),,2008,,,914594516,
Americas (UN),,2009,,,924521281,
Americas (UN),,2010,,,934293894,
Americas (UN),,2011,,,944029797,
Americas (UN),,2012,,,953741209,
Americas (UN),,2013,,,963367755,
Americas (UN),,2014,,,972890540,
Americas (UN),,2015,,,982256772,
Americas (UN),,2016,,,991580859,
Americas (UN),,2017,,,1000714164,
Americas (UN),,2018,,,1009489473,
Americas (UN),,2019,,,1017894602,
Americas (UN),,2020,,,1024463737,
Americas (UN),,2021,,,1029207261,
Andorra,AND,1997,90,,64721,
Andorra,AND,1998,89,,65399,
Andorra,AND,1999,90,,65732,
Andorra,AND,2000,98,,65703,
Andorra,AND,2001,96,,65874,
Andorra,AND,2002,97,,66528,
Andorra,AND,2003,99,,69507,
Andorra,AND,2004,99,,74342,
Andorra,AND,2005,98,,77436,
Andorra,AND,2006,93,,79609,
Andorra,AND,2007,96,,81900,
Andorra,AND,2008,99,,83513,
Andorra,AND,2009,99,,83908,
Andorra,AND,2010,99,,80726,
Andorra,AND,2011,99,,77801,
Andorra,AND,2012,99,,76858,
Andorra,AND,2013,96,,75220,
Andorra,AND,2014,97,,73755,
Andorra,AND,2015,97,,72194,
Andorra,AND,2016,98,,72197,
Andorra,AND,2017,99,,73781,
Andorra,AND,2018,99,,75182,
Andorra,AND,2019,99,,76491,
Andorra,AND,2020,99,,77398,
Andorra,AND,2021,99,,78375,
Andorra,AND,1980,,,35802,
Andorra,AND,1981,,,37194,
Andorra,AND,1982,,,38785,
Andorra,AND,1983,,,40586,
Andorra,AND,1984,,,42291,
Andorra,AND,1985,,,43847,
Andorra,AND,1986,,,45758,
Andorra,AND,1987,,,47676,
Andorra,AND,1988,,,49439,
Andorra,AND,1989,,,50638,
Andorra,AND,1990,,,52616,
Andorra,AND,1991,,,56692,
Andorra,AND,1992,,,60216,
Andorra,AND,1993,,,63293,
Andorra,AND,1994,,,64630,
Andorra,AND,1995,,,63935,
Andorra,AND,1996,,,64008,
Angola,AGO,1983,6,3134.6028,9082985,
Angola,AGO,1984,8,3312.689,9425922,
Angola,AGO,1985,8,3309.2307,9779125,
Angola,AGO,1986,10,2844.8027,10139458,
Angola,AGO,1987,10,3084.3647,10497864,
Angola,AGO,1988,12,2805.978,10861301,
Angola,AGO,1989,18,2891.2588,11238562,
Angola,AGO,1990,24,3037.319,11626359,
Angola,AGO,1991,26,2719.6064,12023533,
Angola,AGO,1992,21,3080.0872,12423717,
Angola,AGO,1993,30,2566.381,12827135,
Angola,AGO,1994,27,2650.4155,13249762,
Angola,AGO,1995,24,2293.484,13699780,
Angola,AGO,1996,28,2820.7495,14170973,
Angola,AGO,1997,41,2809.5435,14660420,
Angola,AGO,1998,47,2861.1235,15159377,
Angola,AGO,1999,21,2696.8333,15667234,
Angola,AGO,2000,31,2228.5913,16194872,
Angola,AGO,2001,42,2334.3542,16747204,
Angola,AGO,2002,47,2533.5806,17327701,
Angola,AGO,2003,46,2682.5945,17943717,
Angola,AGO,2004,47,3131.4824,18600426,
Angola,AGO,2005,47,4116.556,19291161,
Angola,AGO,2006,44,5289.559,20015280,
Angola,AGO,2007,48,5809.966,20778569,
Angola,AGO,2008,49,6923.387,21578655,
Angola,AGO,2009,50,5130.315,22414774,
Angola,AGO,2010,51,6834.37,23294821,
Angola,AGO,2011,52,8334.11,24218358,
Angola,AGO,2012,53,9143.057,25177399,
Angola,AGO,2013,54,9320.892,26165616,
Angola,AGO,2014,55,9460.202,27160766,
Angola,AGO,2015,59,8058.727,28157801,
Angola,AGO,2016,59,7581.5454,29183072,
Angola,AGO,2017,56,7718.8564,30234837,
Angola,AGO,2018,63,7588.662,31297160,
Angola,AGO,2019,57,7159.579,32375632,
Angola,AGO,2020,51,,33451140,
Angola,AGO,2021,45,,34532427,
Angola,AGO,1980,,3467.9797,8133868,
Angola,AGO,1981,,3313.958,8435604,
Angola,AGO,1982,,3239.0059,8751653,
Anguilla,AIA,1980,,13551.983,6612,
Anguilla,AIA,1981,,14257.335,6628,
Anguilla,AIA,1982,,14406.914,6653,
Anguilla,AIA,1983,,14239.026,6672,
Anguilla,AIA,1984,,14715.496,6764,
Anguilla,AIA,1985,,15906.639,6978,
Anguilla,AIA,1986,,18924.375,7245,
Anguilla,AIA,1987,,19504.379,7519,
Anguilla,AIA,1988,,20031.396,7807,
Anguilla,AIA,1989,,22339.72,8116,
Anguilla,AIA,1990,,27838.922,8422,
Anguilla,AIA,1991,,20851.457,8728,
Anguilla,AIA,1992,,26989.988,9005,
Anguilla,AIA,1993,,27517.727,9252,
Anguilla,AIA,1994,,27761.29,9489,
Anguilla,AIA,1995,,27267.066,9738,
Anguilla,AIA,1996,,25643.43,10000,
Anguilla,AIA,1997,,24837.19,10278,
Anguilla,AIA,1998,,27783.72,10557,
Anguilla,AIA,1999,,29367.742,10864,
Anguilla,AIA,2000,,27215.838,11196,
Anguilla,AIA,2001,,26351.488,11497,
Anguilla,AIA,2002,,22947.178,11714,
Anguilla,AIA,2003,,26614.742,11903,
Anguilla,AIA,2004,,29567.043,12092,
Anguilla,AIA,2005,,35076.99,12290,
Anguilla,AIA,2006,,36554.652,12493,
Anguilla,AIA,2007,,42495.77,12697,
Anguilla,AIA,2008,,42161.152,12911,
Anguilla,AIA,2009,,29729.021,13138,
Anguilla,AIA,2010,,28403.244,13372,
Anguilla,AIA,2011,,27989.922,13593,
Anguilla,AIA,2012,,25566.455,13401,
Anguilla,AIA,2013,,21739.592,13272,
Anguilla,AIA,2014,,20429.637,13748,
Anguilla,AIA,2015,,17478.207,14235,
Anguilla,AIA,2016,,15636.513,14344,
Anguilla,AIA,2017,,13414.325,14449,
Anguilla,AIA,2018,,10206.005,14746,
Anguilla,AIA,2019,,15177.923,14845,
Anguilla,AIA,2020,,,14864,
Anguilla,AIA,2021,,,14503,
Antigua and Barbuda,ATG,1980,54,7961.821,64529,
Antigua and Barbuda,ATG,1981,79,8542.538,64684,
Antigua and Barbuda,ATG,1982,79,8887.541,64800,
Antigua and Barbuda,ATG,1983,99,10661.641,64952,
Antigua and Barbuda,ATG,1984,94,9872.611,64898,
Antigua and Barbuda,ATG,1985,99,8301.26,64606,
Antigua and Barbuda,ATG,1986,96,10811.342,64293,
Antigua and Barbuda,ATG,1987,97,11580.012,63964,
Antigua and Barbuda,ATG,1988,98,12113.277,63641,
Antigua and Barbuda,ATG,1989,99,12859.191,63346,
Antigua and Barbuda,ATG,1990,99,13509.29,63087,
Antigua and Barbuda,ATG,1991,94,13184.683,63406,
Antigua and Barbuda,ATG,1992,99,12963.708,64421,
Antigua and Barbuda,ATG,1993,99,13023.911,65600,
Antigua and Barbuda,ATG,1994,99,13952.826,66860,
Antigua and Barbuda,ATG,1995,99,12543.144,68209,
Antigua and Barbuda,ATG,1996,99,13284.202,69628,
Antigua and Barbuda,ATG,1997,99,13282.802,71071,
Antigua and Barbuda,ATG,1998,99,8923.83,72429,
Antigua and Barbuda,ATG,1999,99,12703.485,73681,
Antigua and Barbuda,ATG,2000,95,15362.205,74929,
Antigua and Barbuda,ATG,2001,97,12442.862,76082,
Antigua and Barbuda,ATG,2002,98,12615.345,77049,
Antigua and Barbuda,ATG,2003,99,14083.061,77895,
Antigua and Barbuda,ATG,2004,97,10951.267,78734,
Antigua and Barbuda,ATG,2005,99,16398.395,79628,
Antigua and Barbuda,ATG,2006,99,18315.209,80619,
Antigua and Barbuda,ATG,2007,99,22632.906,81716,
Antigua and Barbuda,ATG,2008,99,22791.188,82926,
Antigua and Barbuda,ATG,2009,99,21124.994,84192,
Antigua and Barbuda,ATG,2010,98,21019.088,85337,
Antigua and Barbuda,ATG,2011,99,21799.564,86349,
Antigua and Barbuda,ATG,2012,98,21588.543,87275,
Antigua and Barbuda,ATG,2013,99,19078.605,88074,
Antigua and Barbuda,ATG,2014,99,9101.859,88783,
Antigua and Barbuda,ATG,2015,99,16416.924,89422,
Antigua and Barbuda,ATG,2016,92,16229.569,89981,
Antigua and Barbuda,ATG,2017,95,,90483,
Antigua and Barbuda,ATG,2018,95,,90942,
Antigua and Barbuda,ATG,2019,95,,91377,
Antigua and Barbuda,ATG,2020,96,,91864,
Antigua and Barbuda,ATG,2021,92,,92358,
Argentina,ARG,1980,44,4492.1455,28011596,
Argentina,ARG,1981,49,4459.6807,28463957,
Argentina,ARG,1982,58,4606.9507,28924269,
Argentina,ARG,1983,61,4914.8843,29391333,
Argentina,ARG,1984,62,5155.431,29863091,
Argentina,ARG,1985,66,4955.8945,30336448,
Argentina,ARG,1986,67,5429.1235,30811983,
Argentina,ARG,1987,75,5689.87,31291764,
Argentina,ARG,1988,80,5963.5186,31780533,
Argentina,ARG,1989,80,5657.7783,32270958,
Argentina,ARG,1990,87,6260.611,32755907,
Argentina,ARG,1991,80,7267.511,33230292,
Argentina,ARG,1992,81,8444.155,33693532,
Argentina,ARG,1993,81,9568.051,34152718,
Argentina,ARG,1994,82,11006.12,34613491,
Argentina,ARG,1995,85,12187.799,35070016,
Argentina,ARG,1996,83,15569.968,35513794,
Argentina,ARG,1997,88,15884.046,35947790,
Argentina,ARG,1998,84,15672.702,36372863,
Argentina,ARG,1999,86,14590.631,36794686,
Argentina,ARG,2000,83,14332.45,37213985,
Argentina,ARG,2001,83,13321.491,37624818,
Argentina,ARG,2002,93,11287.75,38029346,
Argentina,ARG,2003,96,12115.066,38424284,
Argentina,ARG,2004,98,13113.357,38815915,
Argentina,ARG,2005,98,14113.8545,39216787,
Argentina,ARG,2006,91,15259.149,39622113,
Argentina,ARG,2007,91,16769.285,40016766,
Argentina,ARG,2008,93,17920.453,40424149,
Argentina,ARG,2009,94,16903.314,40854832,
Argentina,ARG,2010,94,19190.504,41288694,
Argentina,ARG,2011,91,21360.64,41730655,
Argentina,ARG,2012,91,21611.586,42161718,
Argentina,ARG,2013,94,21429.314,42582454,
Argentina,ARG,2014,94,20635.297,43024072,
Argentina,ARG,2015,94,21197.787,43477009,
Argentina,ARG,2016,92,20887.232,43900312,
Argentina,ARG,2017,86,23272.184,44288898,
Argentina,ARG,2018,86,23018.549,44654876,
Argentina,ARG,2019,83,21826.838,44973468,
Argentina,ARG,2020,74,,45191960,
Argentina,ARG,2021,76,,45312283,
Armenia,ARM,1992,85,3700.0273,3571869,
Armenia,ARM,1993,85,3642.7449,3453338,
Armenia,ARM,1994,86,2893.7903,3364620,
Armenia,ARM,1995,98,3076.1155,3307585,
Armenia,ARM,1996,86,3441.8337,3278738,
Armenia,ARM,1997,88,3621.5447,3246292,
Armenia,ARM,1998,82,3328.9885,3208400,
Armenia,ARM,1999,91,3688.1565,3167282,
Armenia,ARM,2000,93,3798.6646,3125630,
Armenia,ARM,2001,94,4040.34,3084350,
Armenia,ARM,2002,94,4396.316,3055635,
Armenia,ARM,2003,94,5031.019,3038976,
Armenia,ARM,2004,91,5389.253,3022544,
Armenia,ARM,2005,90,6023.9185,3006360,
Armenia,ARM,2006,87,6901.371,2990371,
Armenia,ARM,2007,88,7882.088,2974825,
Armenia,ARM,2008,89,8643.752,2959996,
Armenia,ARM,2009,93,8038.7026,2945518,
Armenia,ARM,2010,94,8880.064,2931083,
Armenia,ARM,2011,95,9795.726,2923267,
Armenia,ARM,2012,95,11476.973,2922528,
Armenia,ARM,2013,95,11309.393,2922528,
Armenia,ARM,2014,93,10791.942,2922433,
Armenia,ARM,2015,94,11156.541,2921179,
Armenia,ARM,2016,94,11325.965,2918795,
Armenia,ARM,2017,94,12979.432,2914967,
Armenia,ARM,2018,92,13588.856,2909970,
Armenia,ARM,2019,92,14735.138,2903975,
Armenia,ARM,2020,91,,2890894,
Armenia,ARM,2021,93,,2870339,
Armenia,ARM,1980,,,3107420,
Armenia,ARM,1981,,,3135355,
Armenia,ARM,1982,,,3163145,
Armenia,ARM,1983,,,3191547,
Armenia,ARM,1984,,,3224549,
Armenia,ARM,1985,,,3260440,
Armenia,ARM,1986,,,3294858,
Armenia,ARM,1987,,,3328525,
Armenia,ARM,1988,,,3355124,
Armenia,ARM,1989,,,3443095,
Armenia,ARM,1990,,,3552129,
Armenia,ARM,1991,,,3613977,
Aruba,ABW,1980,,18259.441,62050,
Aruba,ABW,1981,,19773.898,62279,
Aruba,ABW,1982,,21300.975,62675,
Aruba,ABW,1983,,22914.127,63114,
Aruba,ABW,1984,,24753.596,63483,
Aruba,ABW,1985,,26849.021,63673,
Aruba,ABW,1986,,29503.621,63641,
Aruba,ABW,1987,,34672.11,63420,
Aruba,ABW,1988,,41638.746,63219,
Aruba,ABW,1989,,43538.53,63413,
Aruba,ABW,1990,,48472.41,64452,
Aruba,ABW,1991,,49169.902,66564,
Aruba,ABW,1992,,49396.02,68889,
Aruba,ABW,1993,,51011.426,71090,
Aruba,ABW,1994,,54404.49,73476,
Aruba,ABW,1995,,52090.984,75931,
Aruba,ABW,1996,,47801.598,78495,
Aruba,ABW,1997,,50110.71,81121,
Aruba,ABW,1998,,53399.832,83787,
Aruba,ABW,1999,,54537.957,86482,
Aruba,ABW,2000,,45452.684,88772,
Aruba,ABW,2001,,50899.41,90320,
Aruba,ABW,2002,,37426.957,91392,
Aruba,ABW,2003,,38158.094,92324,
Aruba,ABW,2004,,42818.92,93223,
Aruba,ABW,2005,,45670.03,94238,
Aruba,ABW,2006,,48062.984,95403,
Aruba,ABW,2007,,46978.355,96604,
Aruba,ABW,2008,,48225.316,97815,
Aruba,ABW,2009,,41864.246,99040,
Aruba,ABW,2010,,38688.96,100127,
Aruba,ABW,2011,,39288.484,100994,
Aruba,ABW,2012,,38024.7,101774,
Aruba,ABW,2013,,45309.645,102570,
Aruba,ABW,2014,,39269.96,103381,
Aruba,ABW,2015,,37580.465,104200,
Aruba,ABW,2016,,31666.953,104989,
Aruba,ABW,2017,,29066.117,105736,
Aruba,ABW,2018,,32544.37,106447,
Aruba,ABW,2019,,32613.762,107089,
Aruba,ABW,2020,,,107411,
Aruba,ABW,2021,,,107565,
Asia,,1980,,,2631643578,
Asia,,1981,,,2683999130,
Asia,,1982,,,2738669561,
Asia,,1983,,,2794057024,
Asia,,1984,,,2849479890,
Asia,,1985,,,2906232637,
Asia,,1986,,,2964898212,
Asia,,1987,,,3025641761,
Asia,,1988,,,3086642984,
Asia,,1989,,,3147693774,
Asia,,1990,,,3209094416,
Asia,,1991,,,3268207591,
Asia,,1992,,,3324812376,
Asia,,1993,,,3380039932,
Asia,,1994,,,3433680246,
Asia,,1995,,,3486817941,
Asia,,1996,,,3539849815,
Asia,,1997,,,3592367924,
Asia,,1998,,,3644341777,
Asia,,1999,,,3695620593,
Asia,,2000,,,3746832774,
Asia,,2001,,,3797954098,
Asia,,2002,,,3847359676,
Asia,,2003,,,3895799452,
Asia,,2004,,,3944378409,
Asia,,2005,,,3992890562,
Asia,,2006,,,4041771421,
Asia,,2007,,,4090564354,
Asia,,2008,,,4139267473,
Asia,,2009,,,4188829442,
